recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790197540155,sala01,10890,1790197540155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197542155,sala01,10891,1790197542155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197544155,sala01,10892,1790197544155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197546155,sala01,10893,1790197546155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197548155,sala01,10894,1790197548155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197550155,sala01,10895,1790197550155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197552155,sala01,10896,1790197552155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197554155,sala01,10897,1790197554155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197556155,sala01,10898,1790197556155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197558155,sala01,10899,1790197558155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197560155,sala01,10900,1790197560155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197562155,sala01,10901,1790197562155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197564155,sala01,10902,1790197564155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197566155,sala01,10903,1790197566155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197568155,sala01,10904,1790197568155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197570155,sala01,10905,1790197570155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197572155,sala01,10906,1790197572155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197574155,sala01,10907,1790197574155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197576155,sala01,10908,1790197576155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197578155,sala01,10909,1790197578155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197580155,sala01,10910,1790197580155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197582155,sala01,10911,1790197582155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197584155,sala01,10912,1790197584155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197586155,sala01,10913,1790197586155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197588155,sala01,10914,1790197588155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197590155,sala01,10915,1790197590155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197592155,sala01,10916,1790197592155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197594155,sala01,10917,1790197594155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197596155,sala01,10918,1790197596155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197598155,sala01,10919,1790197598155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197600155,sala01,10920,1790197600155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197602155,sala01,10921,1790197602155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197604155,sala01,10922,1790197604155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197606155,sala01,10923,1790197606155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197608155,sala01,10924,1790197608155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197610155,sala01,10925,1790197610155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197612155,sala01,10926,1790197612155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197614155,sala01,10927,1790197614155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197616155,sala01,10928,1790197616155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197618155,sala01,10929,1790197618155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197620155,sala01,10930,1790197620155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197622155,sala01,10931,1790197622155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197624155,sala01,10932,1790197624155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197626155,sala01,10933,1790197626155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197628155,sala01,10934,1790197628155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197630155,sala01,10935,1790197630155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197632155,sala01,10936,1790197632155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197634155,sala01,10937,1790197634155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197636155,sala01,10938,1790197636155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197638155,sala01,10939,1790197638155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197640155,sala01,10940,1790197640155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197642155,sala01,10941,1790197642155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197644155,sala01,10942,1790197644155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197646155,sala01,10943,1790197646155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197648155,sala01,10944,1790197648155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197650155,sala01,10945,1790197650155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197652155,sala01,10946,1790197652155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197654155,sala01,10947,1790197654155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197656155,sala01,10948,1790197656155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197658155,sala01,10949,1790197658155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197660155,sala01,10950,1790197660155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197662155,sala01,10951,1790197662155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197664155,sala01,10952,1790197664155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197666155,sala01,10953,1790197666155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197668155,sala01,10954,1790197668155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197670155,sala01,10955,1790197670155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197672155,sala01,10956,1790197672155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197674155,sala01,10957,1790197674155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197676155,sala01,10958,1790197676155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197678155,sala01,10959,1790197678155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197680155,sala01,10960,1790197680155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197682155,sala01,10961,1790197682155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197684155,sala01,10962,1790197684155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197686155,sala01,10963,1790197686155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197688155,sala01,10964,1790197688155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197690155,sala01,10965,1790197690155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197692155,sala01,10966,1790197692155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197694155,sala01,10967,1790197694155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197696155,sala01,10968,1790197696155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197698155,sala01,10969,1790197698155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197700155,sala01,10970,1790197700155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197702155,sala01,10971,1790197702155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197704155,sala01,10972,1790197704155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197706155,sala01,10973,1790197706155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197708155,sala01,10974,1790197708155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197710155,sala01,10975,1790197710155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197712155,sala01,10976,1790197712155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197714155,sala01,10977,1790197714155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197716155,sala01,10978,1790197716155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197718155,sala01,10979,1790197718155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197720155,sala01,10980,1790197720155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197722155,sala01,10981,1790197722155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197724155,sala01,10982,1790197724155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197726155,sala01,10983,1790197726155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197728155,sala01,10984,1790197728155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197730155,sala01,10985,1790197730155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197732155,sala01,10986,1790197732155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197734155,sala01,10987,1790197734155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197736155,sala01,10988,1790197736155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197738155,sala01,10989,1790197738155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197740155,sala01,10990,1790197740155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197742155,sala01,10991,1790197742155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197744155,sala01,10992,1790197744155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197746155,sala01,10993,1790197746155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197748155,sala01,10994,1790197748155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197750155,sala01,10995,1790197750155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197752155,sala01,10996,1790197752155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197754155,sala01,10997,1790197754155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197756155,sala01,10998,1790197756155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197758155,sala01,10999,1790197758155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197760155,sala01,11000,1790197760155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197762155,sala01,11001,1790197762155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197764155,sala01,11002,1790197764155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197766155,sala01,11003,1790197766155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197768155,sala01,11004,1790197768155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197770155,sala01,11005,1790197770155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197772155,sala01,11006,1790197772155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197774155,sala01,11007,1790197774155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197776155,sala01,11008,1790197776155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197778155,sala01,11009,1790197778155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197780155,sala01,11010,1790197780155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197782155,sala01,11011,1790197782155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197784155,sala01,11012,1790197784155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197786155,sala01,11013,1790197786155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197788155,sala01,11014,1790197788155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197790155,sala01,11015,1790197790155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197792155,sala01,11016,1790197792155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197794155,sala01,11017,1790197794155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197796155,sala01,11018,1790197796155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197798155,sala01,11019,1790197798155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197800155,sala01,11020,1790197800155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197802155,sala01,11021,1790197802155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197804155,sala01,11022,1790197804155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197806155,sala01,11023,1790197806155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197808155,sala01,11024,1790197808155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197810155,sala01,11025,1790197810155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197812155,sala01,11026,1790197812155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197814155,sala01,11027,1790197814155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197816155,sala01,11028,1790197816155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197818155,sala01,11029,1790197818155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197820155,sala01,11030,1790197820155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197822155,sala01,11031,1790197822155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197824155,sala01,11032,1790197824155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197826155,sala01,11033,1790197826155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197828155,sala01,11034,1790197828155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197830155,sala01,11035,1790197830155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197832155,sala01,11036,1790197832155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197834155,sala01,11037,1790197834155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197836155,sala01,11038,1790197836155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197838155,sala01,11039,1790197838155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197840155,sala01,11040,1790197840155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197842155,sala01,11041,1790197842155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197844155,sala01,11042,1790197844155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197846155,sala01,11043,1790197846155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197848155,sala01,11044,1790197848155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197850155,sala01,11045,1790197850155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197852155,sala01,11046,1790197852155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197854155,sala01,11047,1790197854155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197856155,sala01,11048,1790197856155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197858155,sala01,11049,1790197858155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197860155,sala01,11050,1790197860155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197862155,sala01,11051,1790197862155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197864155,sala01,11052,1790197864155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197866155,sala01,11053,1790197866155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197868155,sala01,11054,1790197868155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197870155,sala01,11055,1790197870155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197872155,sala01,11056,1790197872155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197874155,sala01,11057,1790197874155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197876155,sala01,11058,1790197876155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197878155,sala01,11059,1790197878155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197880155,sala01,11060,1790197880155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197882155,sala01,11061,1790197882155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197884155,sala01,11062,1790197884155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197886155,sala01,11063,1790197886155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197888155,sala01,11064,1790197888155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197890155,sala01,11065,1790197890155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197892155,sala01,11066,1790197892155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197894155,sala01,11067,1790197894155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197896155,sala01,11068,1790197896155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197898155,sala01,11069,1790197898155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197900155,sala01,11070,1790197900155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197902155,sala01,11071,1790197902155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197904155,sala01,11072,1790197904155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197906155,sala01,11073,1790197906155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197908155,sala01,11074,1790197908155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197910155,sala01,11075,1790197910155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197912155,sala01,11076,1790197912155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197914155,sala01,11077,1790197914155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197916155,sala01,11078,1790197916155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197918155,sala01,11079,1790197918155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197920155,sala01,11080,1790197920155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197922155,sala01,11081,1790197922155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197924155,sala01,11082,1790197924155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197926155,sala01,11083,1790197926155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197928155,sala01,11084,1790197928155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197930155,sala01,11085,1790197930155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197932155,sala01,11086,1790197932155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197934155,sala01,11087,1790197934155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197936155,sala01,11088,1790197936155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197938155,sala01,11089,1790197938155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197940155,sala01,11090,1790197940155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197942155,sala01,11091,1790197942155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197944155,sala01,11092,1790197944155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197946155,sala01,11093,1790197946155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197948155,sala01,11094,1790197948155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197950155,sala01,11095,1790197950155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197952155,sala01,11096,1790197952155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197954155,sala01,11097,1790197954155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197956155,sala01,11098,1790197956155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197958155,sala01,11099,1790197958155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197960155,sala01,11100,1790197960155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197962155,sala01,11101,1790197962155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197964155,sala01,11102,1790197964155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197966155,sala01,11103,1790197966155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197968155,sala01,11104,1790197968155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197970155,sala01,11105,1790197970155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197972155,sala01,11106,1790197972155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197974155,sala01,11107,1790197974155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197976155,sala01,11108,1790197976155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197978155,sala01,11109,1790197978155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197980155,sala01,11110,1790197980155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197982155,sala01,11111,1790197982155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197984155,sala01,11112,1790197984155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197986155,sala01,11113,1790197986155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197988155,sala01,11114,1790197988155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197990155,sala01,11115,1790197990155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197992155,sala01,11116,1790197992155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197994155,sala01,11117,1790197994155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197996155,sala01,11118,1790197996155,0,0,DESOCUPADO,0,28,55,120,0,0
1790197998155,sala01,11119,1790197998155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198000155,sala01,11120,1790198000155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198002155,sala01,11121,1790198002155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198004155,sala01,11122,1790198004155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198006155,sala01,11123,1790198006155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198008155,sala01,11124,1790198008155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198010155,sala01,11125,1790198010155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198012155,sala01,11126,1790198012155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198014155,sala01,11127,1790198014155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198016155,sala01,11128,1790198016155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198018155,sala01,11129,1790198018155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198020155,sala01,11130,1790198020155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198022155,sala01,11131,1790198022155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198024155,sala01,11132,1790198024155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198026155,sala01,11133,1790198026155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198028155,sala01,11134,1790198028155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198030155,sala01,11135,1790198030155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198032155,sala01,11136,1790198032155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198034155,sala01,11137,1790198034155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198036155,sala01,11138,1790198036155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198038155,sala01,11139,1790198038155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198040155,sala01,11140,1790198040155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198042155,sala01,11141,1790198042155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198044155,sala01,11142,1790198044155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198046155,sala01,11143,1790198046155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198048155,sala01,11144,1790198048155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198050155,sala01,11145,1790198050155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198052155,sala01,11146,1790198052155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198054155,sala01,11147,1790198054155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198056155,sala01,11148,1790198056155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198058155,sala01,11149,1790198058155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198060155,sala01,11150,1790198060155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198062155,sala01,11151,1790198062155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198064155,sala01,11152,1790198064155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198066155,sala01,11153,1790198066155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198068155,sala01,11154,1790198068155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198070155,sala01,11155,1790198070155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198072155,sala01,11156,1790198072155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198074155,sala01,11157,1790198074155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198076155,sala01,11158,1790198076155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198078155,sala01,11159,1790198078155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198080155,sala01,11160,1790198080155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198082155,sala01,11161,1790198082155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198084155,sala01,11162,1790198084155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198086155,sala01,11163,1790198086155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198088155,sala01,11164,1790198088155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198090155,sala01,11165,1790198090155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198092155,sala01,11166,1790198092155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198094155,sala01,11167,1790198094155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198096155,sala01,11168,1790198096155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198098155,sala01,11169,1790198098155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198100155,sala01,11170,1790198100155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198102155,sala01,11171,1790198102155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198104155,sala01,11172,1790198104155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198106155,sala01,11173,1790198106155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198108155,sala01,11174,1790198108155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198110155,sala01,11175,1790198110155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198112155,sala01,11176,1790198112155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198114155,sala01,11177,1790198114155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198116155,sala01,11178,1790198116155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198118155,sala01,11179,1790198118155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198120155,sala01,11180,1790198120155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198122155,sala01,11181,1790198122155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198124155,sala01,11182,1790198124155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198126155,sala01,11183,1790198126155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198128155,sala01,11184,1790198128155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198130155,sala01,11185,1790198130155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198132155,sala01,11186,1790198132155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198134155,sala01,11187,1790198134155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198136155,sala01,11188,1790198136155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198138155,sala01,11189,1790198138155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198140155,sala01,11190,1790198140155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198142155,sala01,11191,1790198142155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198144155,sala01,11192,1790198144155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198146155,sala01,11193,1790198146155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198148155,sala01,11194,1790198148155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198150155,sala01,11195,1790198150155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198152155,sala01,11196,1790198152155,0,0,DESOCUPADO,0,28,55,120,0,0
1790198154155,sala01,11197,1790198154155,0,0,DESOCUPADO,0,28,55,120,0,0
