recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790203557138,sala01,13900,1790203557138,0,0,OCUPADO,1,28,55,120,1,1
1790203559138,sala01,13901,1790203559138,0,0,OCUPADO,1,28,55,120,1,1
1790203561138,sala01,13902,1790203561138,0,0,OCUPADO,1,28,55,120,1,1
1790203563138,sala01,13903,1790203563138,0,0,OCUPADO,0,28,55,120,1,1
1790203565138,sala01,13904,1790203565138,0,0,OCUPADO,1,28,55,120,1,1
1790203567138,sala01,13905,1790203567138,0,0,OCUPADO,1,28,55,120,1,1
1790203569138,sala01,13906,1790203569138,0,0,OCUPADO,1,28,55,120,1,1
1790203571138,sala01,13907,1790203571138,0,0,OCUPADO,0,28,55,120,1,1
1790203573138,sala01,13908,1790203573138,0,0,OCUPADO,1,28,55,120,1,1
1790203575138,sala01,13909,1790203575138,0,0,OCUPADO,1,28,55,120,1,1
1790203577138,sala01,13910,1790203577138,0,0,OCUPADO,1,28,55,120,1,1
1790203579138,sala01,13911,1790203579138,0,0,OCUPADO,0,28,55,120,1,1
1790203581138,sala01,13912,1790203581138,0,0,OCUPADO,1,28,55,120,1,1
1790203583138,sala01,13913,1790203583138,0,0,OCUPADO,1,28,55,120,1,1
1790203585138,sala01,13914,1790203585138,0,0,OCUPADO,1,28,55,120,1,1
1790203587138,sala01,13915,1790203587138,0,0,OCUPADO,0,28,55,120,1,1
1790203589138,sala01,13916,1790203589138,0,0,OCUPADO,1,28,55,120,1,1
1790203591138,sala01,13917,1790203591138,0,0,OCUPADO,1,28,55,120,1,1
1790203593138,sala01,13918,1790203593138,0,0,OCUPADO,1,28,55,120,1,1
1790203595138,sala01,13919,1790203595138,0,0,OCUPADO,0,28,55,120,1,1
1790203597138,sala01,13920,1790203597138,0,0,OCUPADO,1,28,55,120,1,1
1790203599138,sala01,13921,1790203599138,0,0,OCUPADO,1,28,55,120,1,1
1790203601138,sala01,13922,1790203601138,0,0,OCUPADO,1,28,55,120,1,1
1790203603138,sala01,13923,1790203603138,0,0,OCUPADO,0,28,55,120,1,1
1790203605138,sala01,13924,1790203605138,0,0,OCUPADO,1,28,55,120,1,1
1790203607138,sala01,13925,1790203607138,0,0,OCUPADO,1,28,55,120,1,1
1790203609138,sala01,13926,1790203609138,0,0,OCUPADO,1,28,55,120,1,1
1790203611138,sala01,13927,1790203611138,0,0,OCUPADO,0,28,55,120,1,1
1790203613138,sala01,13928,1790203613138,0,0,OCUPADO,1,28,55,120,1,1
1790203615138,sala01,13929,1790203615138,0,0,OCUPADO,1,28,55,120,1,1
1790203617138,sala01,13930,1790203617138,0,0,OCUPADO,1,28,55,120,1,1
1790203619138,sala01,13931,1790203619138,0,0,OCUPADO,0,28,55,120,1,1
1790203621138,sala01,13932,1790203621138,0,0,OCUPADO,1,28,55,120,1,1
1790203623138,sala01,13933,1790203623138,0,0,OCUPADO,1,28,55,120,1,1
1790203625138,sala01,13934,1790203625138,0,0,OCUPADO,1,28,55,120,1,1
1790203627138,sala01,13935,1790203627138,0,0,OCUPADO,0,28,55,120,1,1
1790203629138,sala01,13936,1790203629138,0,0,OCUPADO,1,28,55,120,1,1
1790203631138,sala01,13937,1790203631138,0,0,OCUPADO,1,28,55,120,1,1
1790203633138,sala01,13938,1790203633138,0,0,OCUPADO,1,28,55,120,1,1
1790203635138,sala01,13939,1790203635138,0,0,OCUPADO,0,28,55,120,1,1
1790203637138,sala01,13940,1790203637138,0,0,OCUPADO,1,28,55,120,1,1
1790203639138,sala01,13941,1790203639138,0,0,OCUPADO,1,28,55,120,1,1
1790203641138,sala01,13942,1790203641138,0,0,OCUPADO,1,28,55,120,1,1
1790203643138,sala01,13943,1790203643138,0,0,OCUPADO,0,28,55,120,1,1
1790203645138,sala01,13944,1790203645138,0,0,OCUPADO,1,28,55,120,1,1
1790203647138,sala01,13945,1790203647138,0,0,OCUPADO,1,28,55,120,1,1
1790203649138,sala01,13946,1790203649138,0,0,OCUPADO,1,28,55,120,1,1
1790203651138,sala01,13947,1790203651138,0,0,OCUPADO,0,28,55,120,1,1
1790203653138,sala01,13948,1790203653138,0,0,OCUPADO,1,28,55,120,1,1
1790203655138,sala01,13949,1790203655138,0,0,OCUPADO,1,28,55,120,1,1
1790203657138,sala01,13950,1790203657138,0,0,OCUPADO,1,28,55,120,1,1
1790203659138,sala01,13951,1790203659138,0,0,OCUPADO,0,28,55,120,1,1
1790203661138,sala01,13952,1790203661138,0,0,OCUPADO,1,28,55,120,1,1
1790203663138,sala01,13953,1790203663138,0,0,OCUPADO,1,28,55,120,1,1
1790203665138,sala01,13954,1790203665138,0,0,OCUPADO,1,28,55,120,1,1
1790203667138,sala01,13955,1790203667138,0,0,OCUPADO,0,28,55,120,1,1
1790203669138,sala01,13956,1790203669138,0,0,OCUPADO,1,28,55,120,1,1
1790203671138,sala01,13957,1790203671138,0,0,OCUPADO,1,28,55,120,1,1
1790203673138,sala01,13958,1790203673138,0,0,OCUPADO,1,28,55,120,1,1
1790203675138,sala01,13959,1790203675138,0,0,OCUPADO,0,28,55,120,1,1
1790203677138,sala01,13960,1790203677138,0,0,OCUPADO,1,28,55,120,1,1
1790203679138,sala01,13961,1790203679138,0,0,OCUPADO,1,28,55,120,1,1
1790203681138,sala01,13962,1790203681138,0,0,OCUPADO,1,28,55,120,1,1
1790203683138,sala01,13963,1790203683138,0,0,OCUPADO,0,28,55,120,1,1
1790203685138,sala01,13964,1790203685138,0,0,OCUPADO,1,28,55,120,1,1
1790203687138,sala01,13965,1790203687138,0,0,OCUPADO,1,28,55,120,1,1
1790203689138,sala01,13966,1790203689138,0,0,OCUPADO,1,28,55,120,1,1
1790203691138,sala01,13967,1790203691138,0,0,OCUPADO,0,28,55,120,1,1
1790203693138,sala01,13968,1790203693138,0,0,OCUPADO,1,28,55,120,1,1
1790203695138,sala01,13969,1790203695138,0,0,OCUPADO,1,28,55,120,1,1
1790203697138,sala01,13970,1790203697138,0,0,OCUPADO,1,28,55,120,1,1
1790203699138,sala01,13971,1790203699138,0,0,OCUPADO,0,28,55,120,1,1
1790203701138,sala01,13972,1790203701138,0,0,OCUPADO,1,28,55,120,1,1
1790203703138,sala01,13973,1790203703138,0,0,OCUPADO,1,28,55,120,1,1
1790203705138,sala01,13974,1790203705138,0,0,OCUPADO,1,28,55,120,1,1
1790203707138,sala01,13975,1790203707138,0,0,OCUPADO,0,28,55,120,1,1
1790203709138,sala01,13976,1790203709138,0,0,OCUPADO,1,28,55,120,1,1
1790203711138,sala01,13977,1790203711138,0,0,OCUPADO,1,28,55,120,1,1
1790203713138,sala01,13978,1790203713138,0,0,OCUPADO,1,28,55,120,1,1
1790203715138,sala01,13979,1790203715138,0,0,OCUPADO,0,28,55,120,1,1
1790203717138,sala01,13980,1790203717138,0,0,OCUPADO,1,28,55,120,1,1
1790203719138,sala01,13981,1790203719138,0,0,OCUPADO,1,28,55,120,1,1
1790203721138,sala01,13982,1790203721138,0,0,OCUPADO,1,28,55,120,1,1
1790203723138,sala01,13983,1790203723138,0,0,OCUPADO,0,28,55,120,1,1
1790203725138,sala01,13984,1790203725138,0,0,OCUPADO,1,28,55,120,1,1
1790203727138,sala01,13985,1790203727138,0,0,OCUPADO,1,28,55,120,1,1
1790203729138,sala01,13986,1790203729138,0,0,OCUPADO,1,28,55,120,1,1
1790203731138,sala01,13987,1790203731138,0,0,OCUPADO,0,28,55,120,1,1
1790203733138,sala01,13988,1790203733138,0,0,OCUPADO,1,28,55,120,1,1
1790203735138,sala01,13989,1790203735138,0,0,OCUPADO,1,28,55,120,1,1
1790203737138,sala01,13990,1790203737138,0,0,OCUPADO,1,28,55,120,1,1
1790203739138,sala01,13991,1790203739138,0,0,OCUPADO,0,28,55,120,1,1
1790203741138,sala01,13992,1790203741138,0,0,OCUPADO,1,28,55,120,1,1
1790203743138,sala01,13993,1790203743138,0,0,OCUPADO,1,28,55,120,1,1
1790203745138,sala01,13994,1790203745138,0,0,OCUPADO,1,28,55,120,1,1
1790203747138,sala01,13995,1790203747138,0,0,OCUPADO,0,28,55,120,1,1
1790203749138,sala01,13996,1790203749138,0,0,OCUPADO,1,28,55,120,1,1
1790203751138,sala01,13997,1790203751138,0,0,OCUPADO,1,28,55,120,1,1
1790203753138,sala01,13998,1790203753138,0,0,OCUPADO,1,28,55,120,1,1
1790203755138,sala01,13999,1790203755138,0,0,OCUPADO,0,28,55,120,1,1
1790203757138,sala01,14000,1790203757138,0,0,OCUPADO,1,28,55,120,1,1
1790203759138,sala01,14001,1790203759138,0,0,OCUPADO,1,28,55,120,1,1
1790203761138,sala01,14002,1790203761138,0,0,OCUPADO,1,28,55,120,1,1
1790203763138,sala01,14003,1790203763138,0,0,OCUPADO,0,28,55,120,1,1
1790203765138,sala01,14004,1790203765138,0,0,OCUPADO,1,28,55,120,1,1
1790203767138,sala01,14005,1790203767138,0,0,OCUPADO,1,28,55,120,1,1
1790203769138,sala01,14006,1790203769138,0,0,OCUPADO,1,28,55,120,1,1
1790203771138,sala01,14007,1790203771138,0,0,OCUPADO,0,28,55,120,1,1
1790203773138,sala01,14008,1790203773138,0,0,OCUPADO,1,28,55,120,1,1
1790203775138,sala01,14009,1790203775138,0,0,OCUPADO,1,28,55,120,1,1
1790203777138,sala01,14010,1790203777138,0,0,OCUPADO,1,28,55,120,1,1
1790203779138,sala01,14011,1790203779138,0,0,OCUPADO,0,28,55,120,1,1
1790203781138,sala01,14012,1790203781138,0,0,OCUPADO,1,28,55,120,1,1
1790203783138,sala01,14013,1790203783138,0,0,OCUPADO,1,28,55,120,1,1
1790203785138,sala01,14014,1790203785138,0,0,OCUPADO,1,28,55,120,1,1
1790203787138,sala01,14015,1790203787138,0,0,OCUPADO,0,28,55,120,1,1
1790203789138,sala01,14016,1790203789138,0,0,OCUPADO,1,28,55,120,1,1
1790203791138,sala01,14017,1790203791138,0,0,OCUPADO,1,28,55,120,1,1
1790203793138,sala01,14018,1790203793138,0,0,OCUPADO,1,28,55,120,1,1
1790203795138,sala01,14019,1790203795138,0,0,OCUPADO,0,28,55,120,1,1
1790203797138,sala01,14020,1790203797138,0,0,OCUPADO,1,28,55,120,1,1
1790203799138,sala01,14021,1790203799138,0,0,OCUPADO,1,28,55,120,1,1
1790203801138,sala01,14022,1790203801138,0,0,OCUPADO,1,28,55,120,1,1
1790203803138,sala01,14023,1790203803138,0,0,OCUPADO,0,28,55,120,1,1
1790203805138,sala01,14024,1790203805138,0,0,OCUPADO,1,28,55,120,1,1
1790203807138,sala01,14025,1790203807138,0,0,OCUPADO,1,28,55,120,1,1
1790203809138,sala01,14026,1790203809138,0,0,OCUPADO,1,28,55,120,1,1
1790203811138,sala01,14027,1790203811138,0,0,OCUPADO,0,28,55,120,1,1
1790203813138,sala01,14028,1790203813138,0,0,OCUPADO,1,28,55,120,1,1
1790203815138,sala01,14029,1790203815138,0,0,OCUPADO,1,28,55,120,1,1
1790203817138,sala01,14030,1790203817138,0,0,OCUPADO,1,28,55,120,1,1
1790203819138,sala01,14031,1790203819138,0,0,OCUPADO,0,28,55,120,1,1
1790203821138,sala01,14032,1790203821138,0,0,OCUPADO,1,28,55,120,1,1
1790203823138,sala01,14033,1790203823138,0,0,OCUPADO,1,28,55,120,1,1
1790203825138,sala01,14034,1790203825138,0,0,OCUPADO,1,28,55,120,1,1
1790203827138,sala01,14035,1790203827138,0,0,OCUPADO,0,28,55,120,1,1
1790203829138,sala01,14036,1790203829138,0,0,OCUPADO,1,28,55,120,1,1
1790203831138,sala01,14037,1790203831138,0,0,OCUPADO,1,28,55,120,1,1
1790203833138,sala01,14038,1790203833138,0,0,OCUPADO,1,28,55,120,1,1
1790203835138,sala01,14039,1790203835138,0,0,OCUPADO,0,28,55,120,1,1
1790203837138,sala01,14040,1790203837138,0,0,OCUPADO,1,28,55,120,1,1
1790203839138,sala01,14041,1790203839138,0,0,OCUPADO,1,28,55,120,1,1
1790203841138,sala01,14042,1790203841138,0,0,OCUPADO,1,28,55,120,1,1
1790203843138,sala01,14043,1790203843138,0,0,OCUPADO,0,28,55,120,1,1
1790203845138,sala01,14044,1790203845138,0,0,OCUPADO,1,28,55,120,1,1
1790203847138,sala01,14045,1790203847138,0,0,OCUPADO,1,28,55,120,1,1
1790203849138,sala01,14046,1790203849138,0,0,OCUPADO,1,28,55,120,1,1
1790203851138,sala01,14047,1790203851138,0,0,OCUPADO,0,28,55,120,1,1
1790203853138,sala01,14048,1790203853138,0,0,OCUPADO,1,28,55,120,1,1
1790203855138,sala01,14049,1790203855138,0,0,OCUPADO,1,28,55,120,1,1
1790203857138,sala01,14050,1790203857138,0,0,OCUPADO,1,28,55,120,1,1
1790203859138,sala01,14051,1790203859138,0,0,OCUPADO,0,28,55,120,1,1
1790203861138,sala01,14052,1790203861138,0,0,OCUPADO,1,28,55,120,1,1
1790203863138,sala01,14053,1790203863138,0,0,OCUPADO,1,28,55,120,1,1
1790203865138,sala01,14054,1790203865138,0,0,OCUPADO,1,28,55,120,1,1
1790203867138,sala01,14055,1790203867138,0,0,OCUPADO,0,28,55,120,1,1
1790203869138,sala01,14056,1790203869138,0,0,OCUPADO,1,28,55,120,1,1
1790203871138,sala01,14057,1790203871138,0,0,OCUPADO,1,28,55,120,1,1
1790203873138,sala01,14058,1790203873138,0,0,OCUPADO,1,28,55,120,1,1
1790203875138,sala01,14059,1790203875138,0,0,OCUPADO,0,28,55,120,1,1
1790203877138,sala01,14060,1790203877138,0,0,OCUPADO,1,28,55,120,1,1
1790203879138,sala01,14061,1790203879138,0,0,OCUPADO,1,28,55,120,1,1
1790203881138,sala01,14062,1790203881138,0,0,OCUPADO,1,28,55,120,1,1
1790203883138,sala01,14063,1790203883138,0,0,OCUPADO,0,28,55,120,1,1
1790203885138,sala01,14064,1790203885138,0,0,OCUPADO,1,28,55,120,1,1
1790203887138,sala01,14065,1790203887138,0,0,OCUPADO,1,28,55,120,1,1
1790203889138,sala01,14066,1790203889138,0,0,OCUPADO,1,28,55,120,1,1
1790203891138,sala01,14067,1790203891138,0,0,OCUPADO,0,28,55,120,1,1
1790203893138,sala01,14068,1790203893138,0,0,OCUPADO,1,28,55,120,1,1
1790203895138,sala01,14069,1790203895138,0,0,OCUPADO,1,28,55,120,1,1
1790203897138,sala01,14070,1790203897138,0,0,OCUPADO,1,28,55,120,1,1
1790203899138,sala01,14071,1790203899138,0,0,OCUPADO,0,28,55,120,1,1
1790203901138,sala01,14072,1790203901138,0,0,OCUPADO,1,28,55,120,1,1
1790203903138,sala01,14073,1790203903138,0,0,OCUPADO,1,28,55,120,1,1
1790203905138,sala01,14074,1790203905138,0,0,OCUPADO,1,28,55,120,1,1
1790203907138,sala01,14075,1790203907138,0,0,OCUPADO,0,28,55,120,1,1
1790203909138,sala01,14076,1790203909138,0,0,OCUPADO,1,28,55,120,1,1
1790203911138,sala01,14077,1790203911138,0,0,OCUPADO,1,28,55,120,1,1
1790203913138,sala01,14078,1790203913138,0,0,OCUPADO,1,28,55,120,1,1
1790203915138,sala01,14079,1790203915138,0,0,OCUPADO,0,28,55,120,1,1
1790203917138,sala01,14080,1790203917138,0,0,OCUPADO,1,28,55,120,1,1
1790203919138,sala01,14081,1790203919138,0,0,OCUPADO,1,28,55,120,1,1
1790203921138,sala01,14082,1790203921138,0,0,OCUPADO,1,28,55,120,1,1
1790203923138,sala01,14083,1790203923138,0,0,OCUPADO,0,28,55,120,1,1
1790203925138,sala01,14084,1790203925138,0,0,OCUPADO,1,28,55,120,1,1
1790203927138,sala01,14085,1790203927138,0,0,OCUPADO,1,28,55,120,1,1
1790203929138,sala01,14086,1790203929138,0,0,OCUPADO,1,28,55,120,1,1
1790203931138,sala01,14087,1790203931138,0,0,OCUPADO,0,28,55,120,1,1
1790203933138,sala01,14088,1790203933138,0,0,OCUPADO,1,28,55,120,1,1
1790203935138,sala01,14089,1790203935138,0,0,OCUPADO,1,28,55,120,1,1
1790203937138,sala01,14090,1790203937138,0,0,OCUPADO,1,28,55,120,1,1
1790203939138,sala01,14091,1790203939138,0,0,OCUPADO,0,28,55,120,1,1
1790203941138,sala01,14092,1790203941138,0,0,OCUPADO,1,28,55,120,1,1
1790203943138,sala01,14093,1790203943138,0,0,OCUPADO,1,28,55,120,1,1
1790203945138,sala01,14094,1790203945138,0,0,OCUPADO,1,28,55,120,1,1
1790203947138,sala01,14095,1790203947138,0,0,OCUPADO,0,28,55,120,1,1
1790203949138,sala01,14096,1790203949138,0,0,OCUPADO,1,28,55,120,1,1
1790203951138,sala01,14097,1790203951138,0,0,OCUPADO,1,28,55,120,1,1
1790203953138,sala01,14098,1790203953138,0,0,OCUPADO,1,28,55,120,1,1
1790203955138,sala01,14099,1790203955138,0,0,OCUPADO,0,28,55,120,1,1
1790203957138,sala01,14100,1790203957138,0,0,OCUPADO,1,28,55,120,1,1
1790203959138,sala01,14101,1790203959138,0,0,OCUPADO,1,28,55,120,1,1
1790203961138,sala01,14102,1790203961138,0,0,OCUPADO,1,28,55,120,1,1
1790203963138,sala01,14103,1790203963138,0,0,OCUPADO,0,28,55,120,1,1
1790203965138,sala01,14104,1790203965138,0,0,OCUPADO,1,28,55,120,1,1
1790203967138,sala01,14105,1790203967138,0,0,OCUPADO,1,28,55,120,1,1
1790203969138,sala01,14106,1790203969138,0,0,OCUPADO,1,28,55,120,1,1
1790203971138,sala01,14107,1790203971138,0,0,OCUPADO,0,28,55,120,1,1
1790203973138,sala01,14108,1790203973138,0,0,OCUPADO,1,28,55,120,1,1
1790203975138,sala01,14109,1790203975138,0,0,OCUPADO,1,28,55,120,1,1
1790203977138,sala01,14110,1790203977138,0,0,OCUPADO,1,28,55,120,1,1
1790203979138,sala01,14111,1790203979138,0,0,OCUPADO,0,28,55,120,1,1
1790203981138,sala01,14112,1790203981138,0,0,OCUPADO,1,28,55,120,1,1
1790203983138,sala01,14113,1790203983138,0,0,OCUPADO,1,28,55,120,1,1
1790203985138,sala01,14114,1790203985138,0,0,OCUPADO,1,28,55,120,1,1
1790203987138,sala01,14115,1790203987138,0,0,OCUPADO,0,28,55,120,1,1
1790203989138,sala01,14116,1790203989138,0,0,OCUPADO,1,28,55,120,1,1
1790203991138,sala01,14117,1790203991138,0,0,OCUPADO,1,28,55,120,1,1
1790203993138,sala01,14118,1790203993138,0,0,OCUPADO,1,28,55,120,1,1
1790203995138,sala01,14119,1790203995138,0,0,OCUPADO,0,28,55,120,1,1
1790203997138,sala01,14120,1790203997138,0,0,OCUPADO,1,28,55,120,1,1
1790203999138,sala01,14121,1790203999138,0,0,OCUPADO,1,28,55,120,1,1
1790204001138,sala01,14122,1790204001138,0,0,OCUPADO,1,28,55,120,1,1
1790204003138,sala01,14123,1790204003138,0,0,OCUPADO,0,28,55,120,1,1
1790204005138,sala01,14124,1790204005138,0,0,OCUPADO,1,28,55,120,1,1
1790204007138,sala01,14125,1790204007138,0,0,OCUPADO,1,28,55,120,1,1
1790204009138,sala01,14126,1790204009138,0,0,OCUPADO,1,28,55,120,1,1
1790204011138,sala01,14127,1790204011138,0,0,OCUPADO,0,28,55,120,1,1
1790204013138,sala01,14128,1790204013138,0,0,OCUPADO,1,28,55,120,1,1
1790204015138,sala01,14129,1790204015138,0,0,OCUPADO,1,28,55,120,1,1
1790204017138,sala01,14130,1790204017138,0,0,OCUPADO,1,28,55,120,1,1
1790204019138,sala01,14131,1790204019138,0,0,OCUPADO,0,28,55,120,1,1
1790204021138,sala01,14132,1790204021138,0,0,OCUPADO,1,28,55,120,1,1
1790204023138,sala01,14133,1790204023138,0,0,OCUPADO,1,28,55,120,1,1
1790204025138,sala01,14134,1790204025138,0,0,OCUPADO,1,28,55,120,1,1
1790204027138,sala01,14135,1790204027138,0,0,OCUPADO,0,28,55,120,1,1
1790204029138,sala01,14136,1790204029138,0,0,OCUPADO,1,28,55,120,1,1
1790204031138,sala01,14137,1790204031138,0,0,OCUPADO,1,28,55,120,1,1
1790204033138,sala01,14138,1790204033138,0,0,OCUPADO,1,28,55,120,1,1
1790204035138,sala01,14139,1790204035138,0,0,OCUPADO,0,28,55,120,1,1
1790204037138,sala01,14140,1790204037138,0,0,OCUPADO,1,28,55,120,1,1
1790204039138,sala01,14141,1790204039138,0,0,OCUPADO,1,28,55,120,1,1
1790204041138,sala01,14142,1790204041138,0,0,OCUPADO,1,28,55,120,1,1
1790204043138,sala01,14143,1790204043138,0,0,OCUPADO,0,28,55,120,1,1
1790204045138,sala01,14144,1790204045138,0,0,OCUPADO,1,28,55,120,1,1
1790204047138,sala01,14145,1790204047138,0,0,OCUPADO,1,28,55,120,1,1
1790204049138,sala01,14146,1790204049138,0,0,OCUPADO,1,28,55,120,1,1
1790204051138,sala01,14147,1790204051138,0,0,OCUPADO,0,28,55,120,1,1
1790204053138,sala01,14148,1790204053138,0,0,OCUPADO,1,28,55,120,1,1
1790204055138,sala01,14149,1790204055138,0,0,OCUPADO,1,28,55,120,1,1
1790204057138,sala01,14150,1790204057138,0,0,OCUPADO,1,28,55,120,1,1
1790204059138,sala01,14151,1790204059138,0,0,OCUPADO,0,28,55,120,1,1
1790204061138,sala01,14152,1790204061138,0,0,OCUPADO,1,28,55,120,1,1
1790204063138,sala01,14153,1790204063138,0,0,OCUPADO,1,28,55,120,1,1
1790204065138,sala01,14154,1790204065138,0,0,OCUPADO,1,28,55,120,1,1
1790204067138,sala01,14155,1790204067138,0,0,OCUPADO,0,28,55,120,1,1
1790204069138,sala01,14156,1790204069138,0,0,OCUPADO,1,28,55,120,1,1
1790204071138,sala01,14157,1790204071138,0,0,OCUPADO,1,28,55,120,1,1
1790204073138,sala01,14158,1790204073138,0,0,OCUPADO,1,28,55,120,1,1
1790204075138,sala01,14159,1790204075138,0,0,OCUPADO,0,28,55,120,1,1
1790204077138,sala01,14160,1790204077138,0,0,OCUPADO,1,28,55,120,1,1
1790204079138,sala01,14161,1790204079138,0,0,OCUPADO,1,28,55,120,1,1
1790204081138,sala01,14162,1790204081138,0,0,OCUPADO,1,28,55,120,1,1
1790204083138,sala01,14163,1790204083138,0,0,OCUPADO,0,28,55,120,1,1
1790204085138,sala01,14164,1790204085138,0,0,OCUPADO,1,28,55,120,1,1
1790204087138,sala01,14165,1790204087138,0,0,OCUPADO,1,28,55,120,1,1
1790204089138,sala01,14166,1790204089138,0,0,OCUPADO,1,28,55,120,1,1
1790204091138,sala01,14167,1790204091138,0,0,OCUPADO,0,28,55,120,1,1
1790204093138,sala01,14168,1790204093138,0,0,OCUPADO,1,28,55,120,1,1
1790204095138,sala01,14169,1790204095138,0,0,OCUPADO,1,28,55,120,1,1
1790204097138,sala01,14170,1790204097138,0,0,OCUPADO,1,28,55,120,1,1
1790204099138,sala01,14171,1790204099138,0,0,OCUPADO,0,28,55,120,1,1
1790204101138,sala01,14172,1790204101138,0,0,OCUPADO,1,28,55,120,1,1
1790204103138,sala01,14173,1790204103138,0,0,OCUPADO,1,28,55,120,1,1
1790204105138,sala01,14174,1790204105138,0,0,OCUPADO,1,28,55,120,1,1
1790204107138,sala01,14175,1790204107138,0,0,OCUPADO,0,28,55,120,1,1
1790204109138,sala01,14176,1790204109138,0,0,OCUPADO,1,28,55,120,1,1
1790204111138,sala01,14177,1790204111138,0,0,OCUPADO,1,28,55,120,1,1
1790204113138,sala01,14178,1790204113138,0,0,OCUPADO,1,28,55,120,1,1
1790204115138,sala01,14179,1790204115138,0,0,OCUPADO,0,28,55,120,1,1
1790204117138,sala01,14180,1790204117138,0,0,OCUPADO,1,28,55,120,1,1
1790204119138,sala01,14181,1790204119138,0,0,OCUPADO,1,28,55,120,1,1
1790204121138,sala01,14182,1790204121138,0,0,OCUPADO,1,28,55,120,1,1
1790204123138,sala01,14183,1790204123138,0,0,OCUPADO,0,28,55,120,1,1
1790204125138,sala01,14184,1790204125138,0,0,OCUPADO,1,28,55,120,1,1
1790204127138,sala01,14185,1790204127138,0,0,OCUPADO,1,28,55,120,1,1
1790204129138,sala01,14186,1790204129138,0,0,OCUPADO,1,28,55,120,1,1
1790204131138,sala01,14187,1790204131138,0,0,OCUPADO,0,28,55,120,1,1
1790204133138,sala01,14188,1790204133138,0,0,OCUPADO,1,28,55,120,1,1
1790204135138,sala01,14189,1790204135138,0,0,OCUPADO,1,28,55,120,1,1
1790204137138,sala01,14190,1790204137138,0,0,OCUPADO,1,28,55,120,1,1
1790204139138,sala01,14191,1790204139138,0,0,OCUPADO,0,28,55,120,1,1
1790204141138,sala01,14192,1790204141138,0,0,OCUPADO,1,28,55,120,1,1
1790204143138,sala01,14193,1790204143138,0,0,OCUPADO,1,28,55,120,1,1
1790204145138,sala01,14194,1790204145138,0,0,OCUPADO,1,28,55,120,1,1
1790204147138,sala01,14195,1790204147138,0,0,OCUPADO,0,28,55,120,1,1
1790204149138,sala01,14196,1790204149138,0,0,OCUPADO,1,28,55,120,1,1
1790204151138,sala01,14197,1790204151138,0,0,OCUPADO,1,28,55,120,1,1
1790204153138,sala01,14198,1790204153138,0,0,OCUPADO,1,28,55,120,1,1
1790204155138,sala01,14199,1790204155138,0,0,OCUPADO,0,28,55,120,1,1
1790204157138,sala01,14200,1790204157138,0,0,OCUPADO,1,28,55,120,1,1
1790204159138,sala01,14201,1790204159138,0,0,OCUPADO,1,28,55,120,1,1
1790204161138,sala01,14202,1790204161138,0,0,OCUPADO,1,28,55,120,1,1
1790204163138,sala01,14203,1790204163138,0,0,OCUPADO,0,28,55,120,1,1
1790204165138,sala01,14204,1790204165138,0,0,OCUPADO,1,28,55,120,1,1
1790204167138,sala01,14205,1790204167138,0,0,OCUPADO,1,28,55,120,1,1
1790204169138,sala01,14206,1790204169138,0,0,OCUPADO,1,28,55,120,1,1
1790204171138,sala01,14207,1790204171138,0,0,OCUPADO,0,28,55,120,1,1
1790204173138,sala01,14208,1790204173138,0,0,OCUPADO,1,28,55,120,1,1
1790204175138,sala01,14209,1790204175138,0,0,OCUPADO,1,28,55,120,1,1
1790204177138,sala01,14210,1790204177138,0,0,OCUPADO,1,28,55,120,1,1
1790204179138,sala01,14211,1790204179138,0,0,OCUPADO,0,28,55,120,1,1
1790204181138,sala01,14212,1790204181138,0,0,OCUPADO,1,28,55,120,1,1
1790204183138,sala01,14213,1790204183138,0,0,OCUPADO,1,28,55,120,1,1
1790204185138,sala01,14214,1790204185138,0,0,OCUPADO,1,28,55,120,1,1
1790204187138,sala01,14215,1790204187138,0,0,OCUPADO,0,28,55,120,1,1
1790204189138,sala01,14216,1790204189138,0,0,OCUPADO,1,28,55,120,1,1
1790204191138,sala01,14217,1790204191138,0,0,OCUPADO,1,28,55,120,1,1
1790204193138,sala01,14218,1790204193138,0,0,OCUPADO,1,28,55,120,1,1
1790204195138,sala01,14219,1790204195138,0,0,OCUPADO,0,28,55,120,1,1
1790204197138,sala01,14220,1790204197138,0,0,OCUPADO,1,28,55,120,1,1
