recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790199322146,sala01,11781,1790199322146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199324146,sala01,11782,1790199324146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199326146,sala01,11783,1790199326146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199328146,sala01,11784,1790199328146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199330146,sala01,11785,1790199330146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199332146,sala01,11786,1790199332146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199334146,sala01,11787,1790199334146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199336146,sala01,11788,1790199336146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199338146,sala01,11789,1790199338146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199340146,sala01,11790,1790199340146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199342146,sala01,11791,1790199342146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199344146,sala01,11792,1790199344146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199346146,sala01,11793,1790199346146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199348146,sala01,11794,1790199348146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199350146,sala01,11795,1790199350146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199352146,sala01,11796,1790199352146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199354146,sala01,11797,1790199354146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199356146,sala01,11798,1790199356146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199358146,sala01,11799,1790199358146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199360146,sala01,11800,1790199360146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199362146,sala01,11801,1790199362146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199364146,sala01,11802,1790199364146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199366146,sala01,11803,1790199366146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199368146,sala01,11804,1790199368146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199370146,sala01,11805,1790199370146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199372146,sala01,11806,1790199372146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199374146,sala01,11807,1790199374146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199376146,sala01,11808,1790199376146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199378146,sala01,11809,1790199378146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199380146,sala01,11810,1790199380146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199382146,sala01,11811,1790199382146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199384146,sala01,11812,1790199384146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199386146,sala01,11813,1790199386146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199388146,sala01,11814,1790199388146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199390146,sala01,11815,1790199390146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199392146,sala01,11816,1790199392146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199394146,sala01,11817,1790199394146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199396146,sala01,11818,1790199396146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199398146,sala01,11819,1790199398146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199400146,sala01,11820,1790199400146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199402146,sala01,11821,1790199402146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199404146,sala01,11822,1790199404146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199406146,sala01,11823,1790199406146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199408146,sala01,11824,1790199408146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199410146,sala01,11825,1790199410146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199412146,sala01,11826,1790199412146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199414146,sala01,11827,1790199414146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199416146,sala01,11828,1790199416146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199418146,sala01,11829,1790199418146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199420146,sala01,11830,1790199420146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199422146,sala01,11831,1790199422146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199424146,sala01,11832,1790199424146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199426146,sala01,11833,1790199426146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199428146,sala01,11834,1790199428146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199430146,sala01,11835,1790199430146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199432146,sala01,11836,1790199432146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199434146,sala01,11837,1790199434146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199436146,sala01,11838,1790199436146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199438146,sala01,11839,1790199438146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199440146,sala01,11840,1790199440146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199442146,sala01,11841,1790199442146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199444146,sala01,11842,1790199444146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199446146,sala01,11843,1790199446146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199448146,sala01,11844,1790199448146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199450146,sala01,11845,1790199450146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199452146,sala01,11846,1790199452146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199454146,sala01,11847,1790199454146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199456146,sala01,11848,1790199456146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199458146,sala01,11849,1790199458146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199460146,sala01,11850,1790199460146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199462146,sala01,11851,1790199462146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199464146,sala01,11852,1790199464146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199466146,sala01,11853,1790199466146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199468146,sala01,11854,1790199468146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199470146,sala01,11855,1790199470146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199472146,sala01,11856,1790199472146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199474146,sala01,11857,1790199474146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199476146,sala01,11858,1790199476146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199478146,sala01,11859,1790199478146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199480146,sala01,11860,1790199480146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199482146,sala01,11861,1790199482146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199484146,sala01,11862,1790199484146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199486146,sala01,11863,1790199486146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199488146,sala01,11864,1790199488146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199490146,sala01,11865,1790199490146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199492146,sala01,11866,1790199492146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199494146,sala01,11867,1790199494146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199496146,sala01,11868,1790199496146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199498146,sala01,11869,1790199498146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199500146,sala01,11870,1790199500146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199502146,sala01,11871,1790199502146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199504146,sala01,11872,1790199504146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199506146,sala01,11873,1790199506146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199508146,sala01,11874,1790199508146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199510146,sala01,11875,1790199510146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199512146,sala01,11876,1790199512146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199514146,sala01,11877,1790199514146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199516146,sala01,11878,1790199516146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199518146,sala01,11879,1790199518146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199520146,sala01,11880,1790199520146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199522146,sala01,11881,1790199522146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199524146,sala01,11882,1790199524146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199526146,sala01,11883,1790199526146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199528146,sala01,11884,1790199528146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199530146,sala01,11885,1790199530146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199532146,sala01,11886,1790199532146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199534146,sala01,11887,1790199534146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199536146,sala01,11888,1790199536146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199538146,sala01,11889,1790199538146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199540146,sala01,11890,1790199540146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199542146,sala01,11891,1790199542146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199544146,sala01,11892,1790199544146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199546146,sala01,11893,1790199546146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199548146,sala01,11894,1790199548146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199550146,sala01,11895,1790199550146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199552146,sala01,11896,1790199552146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199554146,sala01,11897,1790199554146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199556146,sala01,11898,1790199556146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199558146,sala01,11899,1790199558146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199560146,sala01,11900,1790199560146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199562146,sala01,11901,1790199562146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199564146,sala01,11902,1790199564146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199566146,sala01,11903,1790199566146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199568146,sala01,11904,1790199568146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199570146,sala01,11905,1790199570146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199572146,sala01,11906,1790199572146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199574146,sala01,11907,1790199574146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199576146,sala01,11908,1790199576146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199578146,sala01,11909,1790199578146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199580146,sala01,11910,1790199580146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199582146,sala01,11911,1790199582146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199584146,sala01,11912,1790199584146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199586146,sala01,11913,1790199586146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199588146,sala01,11914,1790199588146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199590146,sala01,11915,1790199590146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199592146,sala01,11916,1790199592146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199594146,sala01,11917,1790199594146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199596146,sala01,11918,1790199596146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199598146,sala01,11919,1790199598146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199600146,sala01,11920,1790199600146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199602146,sala01,11921,1790199602146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199604146,sala01,11922,1790199604146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199606146,sala01,11923,1790199606146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199608146,sala01,11924,1790199608146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199610146,sala01,11925,1790199610146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199612146,sala01,11926,1790199612146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199614146,sala01,11927,1790199614146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199616146,sala01,11928,1790199616146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199618146,sala01,11929,1790199618146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199620146,sala01,11930,1790199620146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199622146,sala01,11931,1790199622146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199624146,sala01,11932,1790199624146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199626146,sala01,11933,1790199626146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199628146,sala01,11934,1790199628146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199630146,sala01,11935,1790199630146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199632146,sala01,11936,1790199632146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199634146,sala01,11937,1790199634146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199636146,sala01,11938,1790199636146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199638146,sala01,11939,1790199638146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199640146,sala01,11940,1790199640146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199642146,sala01,11941,1790199642146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199644146,sala01,11942,1790199644146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199646146,sala01,11943,1790199646146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199648146,sala01,11944,1790199648146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199650146,sala01,11945,1790199650146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199652146,sala01,11946,1790199652146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199654146,sala01,11947,1790199654146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199656146,sala01,11948,1790199656146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199658146,sala01,11949,1790199658146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199660146,sala01,11950,1790199660146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199662146,sala01,11951,1790199662146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199664146,sala01,11952,1790199664146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199666146,sala01,11953,1790199666146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199668146,sala01,11954,1790199668146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199670146,sala01,11955,1790199670146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199672146,sala01,11956,1790199672146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199674146,sala01,11957,1790199674146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199676146,sala01,11958,1790199676146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199678146,sala01,11959,1790199678146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199680146,sala01,11960,1790199680146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199682146,sala01,11961,1790199682146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199684146,sala01,11962,1790199684146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199686146,sala01,11963,1790199686146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199688146,sala01,11964,1790199688146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199690146,sala01,11965,1790199690146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199692146,sala01,11966,1790199692146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199694146,sala01,11967,1790199694146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199696146,sala01,11968,1790199696146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199698146,sala01,11969,1790199698146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199700146,sala01,11970,1790199700146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199702146,sala01,11971,1790199702146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199704146,sala01,11972,1790199704146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199706146,sala01,11973,1790199706146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199708146,sala01,11974,1790199708146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199710146,sala01,11975,1790199710146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199712146,sala01,11976,1790199712146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199714146,sala01,11977,1790199714146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199716146,sala01,11978,1790199716146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199718146,sala01,11979,1790199718146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199720146,sala01,11980,1790199720146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199722146,sala01,11981,1790199722146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199724146,sala01,11982,1790199724146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199726146,sala01,11983,1790199726146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199728146,sala01,11984,1790199728146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199730146,sala01,11985,1790199730146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199732146,sala01,11986,1790199732146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199734146,sala01,11987,1790199734146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199736146,sala01,11988,1790199736146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199738146,sala01,11989,1790199738146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199740146,sala01,11990,1790199740146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199742146,sala01,11991,1790199742146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199744146,sala01,11992,1790199744146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199746146,sala01,11993,1790199746146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199748146,sala01,11994,1790199748146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199750146,sala01,11995,1790199750146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199752146,sala01,11996,1790199752146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199754146,sala01,11997,1790199754146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199756146,sala01,11998,1790199756146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199758146,sala01,11999,1790199758146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199760146,sala01,12000,1790199760146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199762146,sala01,12001,1790199762146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199764146,sala01,12002,1790199764146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199766146,sala01,12003,1790199766146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199768146,sala01,12004,1790199768146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199770146,sala01,12005,1790199770146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199772146,sala01,12006,1790199772146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199774146,sala01,12007,1790199774146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199776146,sala01,12008,1790199776146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199778146,sala01,12009,1790199778146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199780146,sala01,12010,1790199780146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199782146,sala01,12011,1790199782146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199784146,sala01,12012,1790199784146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199786146,sala01,12013,1790199786146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199788146,sala01,12014,1790199788146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199790146,sala01,12015,1790199790146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199792146,sala01,12016,1790199792146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199794146,sala01,12017,1790199794146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199796146,sala01,12018,1790199796146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199798146,sala01,12019,1790199798146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199800146,sala01,12020,1790199800146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199802146,sala01,12021,1790199802146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199804146,sala01,12022,1790199804146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199806146,sala01,12023,1790199806146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199808146,sala01,12024,1790199808146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199810146,sala01,12025,1790199810146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199812146,sala01,12026,1790199812146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199814146,sala01,12027,1790199814146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199816146,sala01,12028,1790199816146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199818146,sala01,12029,1790199818146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199820146,sala01,12030,1790199820146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199822146,sala01,12031,1790199822146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199824146,sala01,12032,1790199824146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199826146,sala01,12033,1790199826146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199828146,sala01,12034,1790199828146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199830146,sala01,12035,1790199830146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199832146,sala01,12036,1790199832146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199834146,sala01,12037,1790199834146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199836146,sala01,12038,1790199836146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199838146,sala01,12039,1790199838146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199840146,sala01,12040,1790199840146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199842146,sala01,12041,1790199842146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199844146,sala01,12042,1790199844146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199846146,sala01,12043,1790199846146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199848146,sala01,12044,1790199848146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199850146,sala01,12045,1790199850146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199852146,sala01,12046,1790199852146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199854146,sala01,12047,1790199854146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199856146,sala01,12048,1790199856146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199858146,sala01,12049,1790199858146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199860146,sala01,12050,1790199860146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199862146,sala01,12051,1790199862146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199864146,sala01,12052,1790199864146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199866146,sala01,12053,1790199866146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199868146,sala01,12054,1790199868146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199870146,sala01,12055,1790199870146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199872146,sala01,12056,1790199872146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199874146,sala01,12057,1790199874146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199876146,sala01,12058,1790199876146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199878146,sala01,12059,1790199878146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199880146,sala01,12060,1790199880146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199882146,sala01,12061,1790199882146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199884146,sala01,12062,1790199884146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199886146,sala01,12063,1790199886146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199888146,sala01,12064,1790199888146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199890146,sala01,12065,1790199890146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199892146,sala01,12066,1790199892146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199894146,sala01,12067,1790199894146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199896146,sala01,12068,1790199896146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199898146,sala01,12069,1790199898146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199900146,sala01,12070,1790199900146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199902146,sala01,12071,1790199902146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199904146,sala01,12072,1790199904146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199906146,sala01,12073,1790199906146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199908146,sala01,12074,1790199908146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199910146,sala01,12075,1790199910146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199912146,sala01,12076,1790199912146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199914146,sala01,12077,1790199914146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199916146,sala01,12078,1790199916146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199918146,sala01,12079,1790199918146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199920146,sala01,12080,1790199920146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199922146,sala01,12081,1790199922146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199924146,sala01,12082,1790199924146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199926146,sala01,12083,1790199926146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199928146,sala01,12084,1790199928146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199930146,sala01,12085,1790199930146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199932146,sala01,12086,1790199932146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199934146,sala01,12087,1790199934146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199936146,sala01,12088,1790199936146,0,0,DESOCUPADO,0,28,55,120,0,0
1790199938146,sala01,12089,1790199938146,0,0,DESOCUPADO,0,28,55,120,0,0
