recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790197065118,sala01,10653,1790197065118,0,0,OCUPADO,1,28,55,120,1,1
1790197067118,sala01,10654,1790197067118,0,0,OCUPADO,0,28,55,120,1,1
1790197069118,sala01,10655,1790197069118,0,0,OCUPADO,1,28,55,120,1,1
1790197071118,sala01,10656,1790197071118,0,0,OCUPADO,1,28,55,120,1,1
1790197073118,sala01,10657,1790197073118,0,0,OCUPADO,1,28,55,120,1,1
1790197075118,sala01,10658,1790197075118,0,0,OCUPADO,0,28,55,120,1,1
1790197077118,sala01,10659,1790197077118,0,0,OCUPADO,1,28,55,120,1,1
1790197079118,sala01,10660,1790197079118,0,0,OCUPADO,1,28,55,120,1,1
1790197081118,sala01,10661,1790197081118,0,0,OCUPADO,1,28,55,120,1,1
1790197083118,sala01,10662,1790197083118,0,0,OCUPADO,0,28,55,120,1,1
1790197085118,sala01,10663,1790197085118,0,0,OCUPADO,1,28,55,120,1,1
1790197087118,sala01,10664,1790197087118,0,0,OCUPADO,1,28,55,120,1,1
1790197089118,sala01,10665,1790197089118,0,0,OCUPADO,1,28,55,120,1,1
1790197091118,sala01,10666,1790197091118,0,0,OCUPADO,0,28,55,120,1,1
1790197093118,sala01,10667,1790197093118,0,0,OCUPADO,1,28,55,120,1,1
1790197095118,sala01,10668,1790197095118,0,0,OCUPADO,1,28,55,120,1,1
1790197097118,sala01,10669,1790197097118,0,0,OCUPADO,1,28,55,120,1,1
1790197099118,sala01,10670,1790197099118,0,0,OCUPADO,0,28,55,120,1,1
1790197101118,sala01,10671,1790197101118,0,0,OCUPADO,1,28,55,120,1,1
1790197103118,sala01,10672,1790197103118,0,0,OCUPADO,1,28,55,120,1,1
1790197105118,sala01,10673,1790197105118,0,0,OCUPADO,1,28,55,120,1,1
1790197107118,sala01,10674,1790197107118,0,0,OCUPADO,0,28,55,120,1,1
1790197109118,sala01,10675,1790197109118,0,0,OCUPADO,1,28,55,120,1,1
1790197111118,sala01,10676,1790197111118,0,0,OCUPADO,1,28,55,120,1,1
1790197113118,sala01,10677,1790197113118,0,0,OCUPADO,1,28,55,120,1,1
1790197115118,sala01,10678,1790197115118,0,0,OCUPADO,0,28,55,120,1,1
1790197117118,sala01,10679,1790197117118,0,0,OCUPADO,1,28,55,120,1,1
1790197119118,sala01,10680,1790197119118,0,0,OCUPADO,1,28,55,120,1,1
1790197121118,sala01,10681,1790197121118,0,0,OCUPADO,1,28,55,120,1,1
1790197123118,sala01,10682,1790197123118,0,0,OCUPADO,0,28,55,120,1,1
1790197125118,sala01,10683,1790197125118,0,0,OCUPADO,1,28,55,120,1,1
1790197127118,sala01,10684,1790197127118,0,0,OCUPADO,1,28,55,120,1,1
1790197129118,sala01,10685,1790197129118,0,0,OCUPADO,1,28,55,120,1,1
1790197131118,sala01,10686,1790197131118,0,0,OCUPADO,0,28,55,120,1,1
1790197133118,sala01,10687,1790197133118,0,0,OCUPADO,1,28,55,120,1,1
1790197135118,sala01,10688,1790197135118,0,0,OCUPADO,1,28,55,120,1,1
1790197137118,sala01,10689,1790197137118,0,0,OCUPADO,1,28,55,120,1,1
1790197139118,sala01,10690,1790197139118,0,0,OCUPADO,0,28,55,120,1,1
1790197141118,sala01,10691,1790197141118,0,0,OCUPADO,1,28,55,120,1,1
1790197143118,sala01,10692,1790197143118,0,0,OCUPADO,1,28,55,120,1,1
1790197145118,sala01,10693,1790197145118,0,0,OCUPADO,1,28,55,120,1,1
1790197147118,sala01,10694,1790197147118,0,0,OCUPADO,0,28,55,120,1,1
1790197149118,sala01,10695,1790197149118,0,0,OCUPADO,1,28,55,120,1,1
1790197151118,sala01,10696,1790197151118,0,0,OCUPADO,1,28,55,120,1,1
1790197153118,sala01,10697,1790197153118,0,0,OCUPADO,1,28,55,120,1,1
1790197155118,sala01,10698,1790197155118,0,0,OCUPADO,0,28,55,120,1,1
1790197157118,sala01,10699,1790197157118,0,0,OCUPADO,1,28,55,120,1,1
1790197159118,sala01,10700,1790197159118,0,0,OCUPADO,1,28,55,120,1,1
1790197161118,sala01,10701,1790197161118,0,0,OCUPADO,1,28,55,120,1,1
1790197163118,sala01,10702,1790197163118,0,0,OCUPADO,0,28,55,120,1,1
1790197165118,sala01,10703,1790197165118,0,0,OCUPADO,1,28,55,120,1,1
1790197167118,sala01,10704,1790197167118,0,0,OCUPADO,1,28,55,120,1,1
1790197169118,sala01,10705,1790197169118,0,0,OCUPADO,1,28,55,120,1,1
1790197171118,sala01,10706,1790197171118,0,0,OCUPADO,0,28,55,120,1,1
1790197173118,sala01,10707,1790197173118,0,0,OCUPADO,1,28,55,120,1,1
1790197175118,sala01,10708,1790197175118,0,0,OCUPADO,1,28,55,120,1,1
1790197177118,sala01,10709,1790197177118,0,0,OCUPADO,1,28,55,120,1,1
1790197179118,sala01,10710,1790197179118,0,0,OCUPADO,0,28,55,120,1,1
1790197181118,sala01,10711,1790197181118,0,0,OCUPADO,1,28,55,120,1,1
1790197183118,sala01,10712,1790197183118,0,0,OCUPADO,1,28,55,120,1,1
1790197185118,sala01,10713,1790197185118,0,0,OCUPADO,1,28,55,120,1,1
1790197187118,sala01,10714,1790197187118,0,0,OCUPADO,0,28,55,120,1,1
1790197189118,sala01,10715,1790197189118,0,0,OCUPADO,1,28,55,120,1,1
1790197191118,sala01,10716,1790197191118,0,0,OCUPADO,1,28,55,120,1,1
1790197193118,sala01,10717,1790197193118,0,0,OCUPADO,1,28,55,120,1,1
1790197195118,sala01,10718,1790197195118,0,0,OCUPADO,0,28,55,120,1,1
1790197197118,sala01,10719,1790197197118,0,0,OCUPADO,1,28,55,120,1,1
1790197199118,sala01,10720,1790197199118,0,0,OCUPADO,1,28,55,120,1,1
1790197201118,sala01,10721,1790197201118,0,0,OCUPADO,1,28,55,120,1,1
1790197203118,sala01,10722,1790197203118,0,0,OCUPADO,0,28,55,120,1,1
1790197205118,sala01,10723,1790197205118,0,0,OCUPADO,1,28,55,120,1,1
1790197207118,sala01,10724,1790197207118,0,0,OCUPADO,1,28,55,120,1,1
1790197209118,sala01,10725,1790197209118,0,0,OCUPADO,1,28,55,120,1,1
1790197211118,sala01,10726,1790197211118,0,0,OCUPADO,0,28,55,120,1,1
1790197213118,sala01,10727,1790197213118,0,0,OCUPADO,1,28,55,120,1,1
1790197215118,sala01,10728,1790197215118,0,0,OCUPADO,1,28,55,120,1,1
1790197217118,sala01,10729,1790197217118,0,0,OCUPADO,1,28,55,120,1,1
1790197219118,sala01,10730,1790197219118,0,0,OCUPADO,0,28,55,120,1,1
1790197221118,sala01,10731,1790197221118,0,0,OCUPADO,1,28,55,120,1,1
1790197223118,sala01,10732,1790197223118,0,0,OCUPADO,1,28,55,120,1,1
1790197225118,sala01,10733,1790197225118,0,0,OCUPADO,1,28,55,120,1,1
1790197227118,sala01,10734,1790197227118,0,0,OCUPADO,0,28,55,120,1,1
1790197229118,sala01,10735,1790197229118,0,0,OCUPADO,1,28,55,120,1,1
1790197231118,sala01,10736,1790197231118,0,0,OCUPADO,1,28,55,120,1,1
1790197233118,sala01,10737,1790197233118,0,0,OCUPADO,1,28,55,120,1,1
1790197235118,sala01,10738,1790197235118,0,0,OCUPADO,0,28,55,120,1,1
1790197237118,sala01,10739,1790197237118,0,0,OCUPADO,1,28,55,120,1,1
1790197239118,sala01,10740,1790197239118,0,0,OCUPADO,1,28,55,120,1,1
1790197241118,sala01,10741,1790197241118,0,0,OCUPADO,1,28,55,120,1,1
1790197243118,sala01,10742,1790197243118,0,0,OCUPADO,0,28,55,120,1,1
1790197245118,sala01,10743,1790197245118,0,0,OCUPADO,1,28,55,120,1,1
1790197247118,sala01,10744,1790197247118,0,0,OCUPADO,1,28,55,120,1,1
1790197249118,sala01,10745,1790197249118,0,0,OCUPADO,1,28,55,120,1,1
1790197251118,sala01,10746,1790197251118,0,0,OCUPADO,0,28,55,120,1,1
1790197253118,sala01,10747,1790197253118,0,0,OCUPADO,1,28,55,120,1,1
1790197255118,sala01,10748,1790197255118,0,0,OCUPADO,1,28,55,120,1,1
1790197257118,sala01,10749,1790197257118,0,0,OCUPADO,1,28,55,120,1,1
1790197259118,sala01,10750,1790197259118,0,0,OCUPADO,0,28,55,120,1,1
1790197261118,sala01,10751,1790197261118,0,0,OCUPADO,1,28,55,120,1,1
1790197263118,sala01,10752,1790197263118,0,0,OCUPADO,1,28,55,120,1,1
1790197265118,sala01,10753,1790197265118,0,0,OCUPADO,1,28,55,120,1,1
1790197267118,sala01,10754,1790197267118,0,0,OCUPADO,0,28,55,120,1,1
1790197269118,sala01,10755,1790197269118,0,0,OCUPADO,1,28,55,120,1,1
1790197271118,sala01,10756,1790197271118,0,0,OCUPADO,1,28,55,120,1,1
1790197273118,sala01,10757,1790197273118,0,0,OCUPADO,1,28,55,120,1,1
1790197275118,sala01,10758,1790197275118,0,0,OCUPADO,0,28,55,120,1,1
1790197277118,sala01,10759,1790197277118,0,0,OCUPADO,1,28,55,120,1,1
1790197279118,sala01,10760,1790197279118,0,0,OCUPADO,1,28,55,120,1,1
1790197281118,sala01,10761,1790197281118,0,0,OCUPADO,1,28,55,120,1,1
1790197283118,sala01,10762,1790197283118,0,0,OCUPADO,0,28,55,120,1,1
1790197285118,sala01,10763,1790197285118,0,0,OCUPADO,1,28,55,120,1,1
1790197287118,sala01,10764,1790197287118,0,0,OCUPADO,1,28,55,120,1,1
1790197289118,sala01,10765,1790197289118,0,0,OCUPADO,1,28,55,120,1,1
1790197291118,sala01,10766,1790197291118,0,0,OCUPADO,0,28,55,120,1,1
1790197293118,sala01,10767,1790197293118,0,0,OCUPADO,1,28,55,120,1,1
1790197295118,sala01,10768,1790197295118,0,0,OCUPADO,1,28,55,120,1,1
1790197297118,sala01,10769,1790197297118,0,0,OCUPADO,1,28,55,120,1,1
1790197299118,sala01,10770,1790197299118,0,0,OCUPADO,0,28,55,120,1,1
1790197301118,sala01,10771,1790197301118,0,0,OCUPADO,1,28,55,120,1,1
1790197303118,sala01,10772,1790197303118,0,0,OCUPADO,1,28,55,120,1,1
1790197305118,sala01,10773,1790197305118,0,0,OCUPADO,1,28,55,120,1,1
1790197307118,sala01,10774,1790197307118,0,0,OCUPADO,0,28,55,120,1,1
1790197309118,sala01,10775,1790197309118,0,0,OCUPADO,1,28,55,120,1,1
1790197311118,sala01,10776,1790197311118,0,0,OCUPADO,1,28,55,120,1,1
1790197313118,sala01,10777,1790197313118,0,0,OCUPADO,1,28,55,120,1,1
1790197315118,sala01,10778,1790197315118,0,0,OCUPADO,0,28,55,120,1,1
1790197317118,sala01,10779,1790197317118,0,0,OCUPADO,1,28,55,120,1,1
1790197319118,sala01,10780,1790197319118,0,0,OCUPADO,1,28,55,120,1,1
1790197321118,sala01,10781,1790197321118,0,0,OCUPADO,1,28,55,120,1,1
1790197323118,sala01,10782,1790197323118,0,0,OCUPADO,0,28,55,120,1,1
1790197325118,sala01,10783,1790197325118,0,0,OCUPADO,1,28,55,120,1,1
1790197327118,sala01,10784,1790197327118,0,0,OCUPADO,1,28,55,120,1,1
1790197329118,sala01,10785,1790197329118,0,0,OCUPADO,1,28,55,120,1,1
1790197331118,sala01,10786,1790197331118,0,0,OCUPADO,0,28,55,120,1,1
1790197333118,sala01,10787,1790197333118,0,0,OCUPADO,1,28,55,120,1,1
1790197335118,sala01,10788,1790197335118,0,0,OCUPADO,1,28,55,120,1,1
1790197337118,sala01,10789,1790197337118,0,0,OCUPADO,1,28,55,120,1,1
1790197339118,sala01,10790,1790197339118,0,0,OCUPADO,0,28,55,120,1,1
1790197341118,sala01,10791,1790197341118,0,0,OCUPADO,1,28,55,120,1,1
1790197343118,sala01,10792,1790197343118,0,0,OCUPADO,1,28,55,120,1,1
1790197345118,sala01,10793,1790197345118,0,0,OCUPADO,1,28,55,120,1,1
1790197347118,sala01,10794,1790197347118,0,0,OCUPADO,0,28,55,120,1,1
1790197349118,sala01,10795,1790197349118,0,0,OCUPADO,1,28,55,120,1,1
1790197351118,sala01,10796,1790197351118,0,0,OCUPADO,1,28,55,120,1,1
1790197353118,sala01,10797,1790197353118,0,0,OCUPADO,1,28,55,120,1,1
1790197355118,sala01,10798,1790197355118,0,0,OCUPADO,0,28,55,120,1,1
1790197357118,sala01,10799,1790197357118,0,0,OCUPADO,1,28,55,120,1,1
1790197359118,sala01,10800,1790197359118,0,0,OCUPADO,1,28,55,120,1,1
1790197361118,sala01,10801,1790197361118,0,0,OCUPADO,1,28,55,120,1,1
1790197363118,sala01,10802,1790197363118,0,0,OCUPADO,0,28,55,120,1,1
1790197365118,sala01,10803,1790197365118,0,0,OCUPADO,1,28,55,120,1,1
1790197367118,sala01,10804,1790197367118,0,0,OCUPADO,1,28,55,120,1,1
1790197369118,sala01,10805,1790197369118,0,0,OCUPADO,1,28,55,120,1,1
1790197371118,sala01,10806,1790197371118,0,0,OCUPADO,0,28,55,120,1,1
1790197373118,sala01,10807,1790197373118,0,0,OCUPADO,1,28,55,120,1,1
1790197375118,sala01,10808,1790197375118,0,0,OCUPADO,1,28,55,120,1,1
1790197377118,sala01,10809,1790197377118,0,0,OCUPADO,1,28,55,120,1,1
1790197379118,sala01,10810,1790197379118,0,0,OCUPADO,0,28,55,120,1,1
1790197381118,sala01,10811,1790197381118,0,0,OCUPADO,1,28,55,120,1,1
1790197383118,sala01,10812,1790197383118,0,0,OCUPADO,1,28,55,120,1,1
1790197385118,sala01,10813,1790197385118,0,0,OCUPADO,1,28,55,120,1,1
1790197387118,sala01,10814,1790197387118,0,0,OCUPADO,0,28,55,120,1,1
1790197389118,sala01,10815,1790197389118,0,0,OCUPADO,1,28,55,120,1,1
1790197391118,sala01,10816,1790197391118,0,0,OCUPADO,1,28,55,120,1,1
1790197393118,sala01,10817,1790197393118,0,0,OCUPADO,1,28,55,120,1,1
1790197395118,sala01,10818,1790197395118,0,0,OCUPADO,0,28,55,120,1,1
1790197397118,sala01,10819,1790197397118,0,0,OCUPADO,1,28,55,120,1,1
1790197399118,sala01,10820,1790197399118,0,0,OCUPADO,1,28,55,120,1,1
1790197401118,sala01,10821,1790197401118,0,0,OCUPADO,1,28,55,120,1,1
1790197403118,sala01,10822,1790197403118,0,0,OCUPADO,0,28,55,120,1,1
1790197405118,sala01,10823,1790197405118,0,0,OCUPADO,1,28,55,120,1,1
1790197407118,sala01,10824,1790197407118,0,0,OCUPADO,1,28,55,120,1,1
1790197409118,sala01,10825,1790197409118,0,0,OCUPADO,1,28,55,120,1,1
1790197411118,sala01,10826,1790197411118,0,0,OCUPADO,0,28,55,120,1,1
1790197413118,sala01,10827,1790197413118,0,0,OCUPADO,1,28,55,120,1,1
1790197415118,sala01,10828,1790197415118,0,0,OCUPADO,1,28,55,120,1,1
1790197417118,sala01,10829,1790197417118,0,0,OCUPADO,1,28,55,120,1,1
1790197419118,sala01,10830,1790197419118,0,0,OCUPADO,0,28,55,120,1,1
1790197421118,sala01,10831,1790197421118,0,0,OCUPADO,1,28,55,120,1,1
1790197423118,sala01,10832,1790197423118,0,0,OCUPADO,1,28,55,120,1,1
1790197425118,sala01,10833,1790197425118,0,0,OCUPADO,1,28,55,120,1,1
1790197427118,sala01,10834,1790197427118,0,0,OCUPADO,0,28,55,120,1,1
1790197429118,sala01,10835,1790197429118,0,0,OCUPADO,1,28,55,120,1,1
1790197431118,sala01,10836,1790197431118,0,0,OCUPADO,1,28,55,120,1,1
1790197433118,sala01,10837,1790197433118,0,0,OCUPADO,1,28,55,120,1,1
1790197435118,sala01,10838,1790197435118,0,0,OCUPADO,0,28,55,120,1,1
1790197437118,sala01,10839,1790197437118,0,0,OCUPADO,1,28,55,120,1,1
1790197439118,sala01,10840,1790197439118,0,0,OCUPADO,1,28,55,120,1,1
1790197441118,sala01,10841,1790197441118,0,0,OCUPADO,1,28,55,120,1,1
1790197443118,sala01,10842,1790197443118,0,0,OCUPADO,0,28,55,120,1,1
1790197445118,sala01,10843,1790197445118,0,0,OCUPADO,1,28,55,120,1,1
1790197447118,sala01,10844,1790197447118,0,0,OCUPADO,1,28,55,120,1,1
1790197449118,sala01,10845,1790197449118,0,0,OCUPADO,1,28,55,120,1,1
1790197451118,sala01,10846,1790197451118,0,0,OCUPADO,0,28,55,120,1,1
1790197453118,sala01,10847,1790197453118,0,0,OCUPADO,1,28,55,120,1,1
1790197455118,sala01,10848,1790197455118,0,0,OCUPADO,1,28,55,120,1,1
1790197457118,sala01,10849,1790197457118,0,0,OCUPADO,1,28,55,120,1,1
1790197459118,sala01,10850,1790197459118,0,0,OCUPADO,0,28,55,120,1,1
1790197461118,sala01,10851,1790197461118,0,0,OCUPADO,1,28,55,120,1,1
1790197463118,sala01,10852,1790197463118,0,0,OCUPADO,1,28,55,120,1,1
1790197465118,sala01,10853,1790197465118,0,0,OCUPADO,1,28,55,120,1,1
1790197467118,sala01,10854,1790197467118,0,0,OCUPADO,0,28,55,120,1,1
1790197469118,sala01,10855,1790197469118,0,0,OCUPADO,1,28,55,120,1,1
1790197471118,sala01,10856,1790197471118,0,0,OCUPADO,1,28,55,120,1,1
1790197473118,sala01,10857,1790197473118,0,0,OCUPADO,1,28,55,120,1,1
1790197475118,sala01,10858,1790197475118,0,0,OCUPADO,0,28,55,120,1,1
1790197477118,sala01,10859,1790197477118,0,0,OCUPADO,1,28,55,120,1,1
1790197479118,sala01,10860,1790197479118,0,0,OCUPADO,1,28,55,120,1,1
1790197481118,sala01,10861,1790197481118,0,0,OCUPADO,1,28,55,120,1,1
1790197483118,sala01,10862,1790197483118,0,0,OCUPADO,0,28,55,120,1,1
1790197485118,sala01,10863,1790197485118,0,0,OCUPADO,1,28,55,120,1,1
1790197487118,sala01,10864,1790197487118,0,0,OCUPADO,1,28,55,120,1,1
1790197489118,sala01,10865,1790197489118,0,0,OCUPADO,1,28,55,120,1,1
1790197491118,sala01,10866,1790197491118,0,0,OCUPADO,0,28,55,120,1,1
1790197493118,sala01,10867,1790197493118,0,0,OCUPADO,1,28,55,120,1,1
1790197495118,sala01,10868,1790197495118,0,0,OCUPADO,1,28,55,120,1,1
1790197497118,sala01,10869,1790197497118,0,0,OCUPADO,1,28,55,120,1,1
1790197499118,sala01,10870,1790197499118,0,0,OCUPADO,0,28,55,120,1,1
1790197501118,sala01,10871,1790197501118,0,0,OCUPADO,1,28,55,120,1,1
1790197503118,sala01,10872,1790197503118,0,0,OCUPADO,1,28,55,120,1,1
1790197505118,sala01,10873,1790197505118,0,0,OCUPADO,1,28,55,120,1,1
1790197507118,sala01,10874,1790197507118,0,0,OCUPADO,0,28,55,120,1,1
1790197509118,sala01,10875,1790197509118,0,0,OCUPADO,1,28,55,120,1,1
1790197511118,sala01,10876,1790197511118,0,0,OCUPADO,1,28,55,120,1,1
1790197513118,sala01,10877,1790197513118,0,0,OCUPADO,1,28,55,120,1,1
1790197515118,sala01,10878,1790197515118,0,0,OCUPADO,0,28,55,120,1,1
1790197517118,sala01,10879,1790197517118,0,0,OCUPADO,1,28,55,120,1,1
1790197519118,sala01,10880,1790197519118,0,0,OCUPADO,1,28,55,120,1,1
1790197521118,sala01,10881,1790197521118,0,0,OCUPADO,1,28,55,120,1,1
1790197523118,sala01,10882,1790197523118,0,0,OCUPADO,0,28,55,120,1,1
1790197525118,sala01,10883,1790197525118,0,0,OCUPADO,1,28,55,120,1,1
1790197527118,sala01,10884,1790197527118,0,0,OCUPADO,1,28,55,120,1,1
1790197529118,sala01,10885,1790197529118,0,0,OCUPADO,1,28,55,120,1,1
1790197531118,sala01,10886,1790197531118,0,0,OCUPADO,0,28,55,120,1,1
1790197533118,sala01,10887,1790197533118,0,0,OCUPADO,1,28,55,120,1,1
1790197535118,sala01,10888,1790197535118,0,0,OCUPADO,1,28,55,120,1,1
1790197537118,sala01,10889,1790197537118,0,0,OCUPADO,1,28,55,120,1,1
1790197539118,sala01,10890,1790197539118,0,0,OCUPADO,0,28,55,120,1,1
1790197541118,sala01,10891,1790197541118,0,0,OCUPADO,1,28,55,120,1,1
1790197543118,sala01,10892,1790197543118,0,0,OCUPADO,1,28,55,120,1,1
1790197545118,sala01,10893,1790197545118,0,0,OCUPADO,1,28,55,120,1,1
1790197547118,sala01,10894,1790197547118,0,0,OCUPADO,0,28,55,120,1,1
1790197549118,sala01,10895,1790197549118,0,0,OCUPADO,1,28,55,120,1,1
1790197551118,sala01,10896,1790197551118,0,0,OCUPADO,1,28,55,120,1,1
1790197553118,sala01,10897,1790197553118,0,0,OCUPADO,1,28,55,120,1,1
1790197555118,sala01,10898,1790197555118,0,0,OCUPADO,0,28,55,120,1,1
1790197557118,sala01,10899,1790197557118,0,0,OCUPADO,1,28,55,120,1,1
1790197559118,sala01,10900,1790197559118,0,0,OCUPADO,1,28,55,120,1,1
1790197561118,sala01,10901,1790197561118,0,0,OCUPADO,1,28,55,120,1,1
1790197563118,sala01,10902,1790197563118,0,0,OCUPADO,0,28,55,120,1,1
1790197565118,sala01,10903,1790197565118,0,0,OCUPADO,1,28,55,120,1,1
1790197567118,sala01,10904,1790197567118,0,0,OCUPADO,1,28,55,120,1,1
1790197569118,sala01,10905,1790197569118,0,0,OCUPADO,1,28,55,120,1,1
1790197571118,sala01,10906,1790197571118,0,0,OCUPADO,0,28,55,120,1,1
1790197573118,sala01,10907,1790197573118,0,0,OCUPADO,1,28,55,120,1,1
1790197575118,sala01,10908,1790197575118,0,0,OCUPADO,1,28,55,120,1,1
1790197577118,sala01,10909,1790197577118,0,0,OCUPADO,1,28,55,120,1,1
1790197579118,sala01,10910,1790197579118,0,0,OCUPADO,0,28,55,120,1,1
1790197581118,sala01,10911,1790197581118,0,0,OCUPADO,1,28,55,120,1,1
1790197583118,sala01,10912,1790197583118,0,0,OCUPADO,1,28,55,120,1,1
1790197585118,sala01,10913,1790197585118,0,0,OCUPADO,1,28,55,120,1,1
1790197587118,sala01,10914,1790197587118,0,0,OCUPADO,0,28,55,120,1,1
1790197589118,sala01,10915,1790197589118,0,0,OCUPADO,1,28,55,120,1,1
1790197591118,sala01,10916,1790197591118,0,0,OCUPADO,1,28,55,120,1,1
1790197593118,sala01,10917,1790197593118,0,0,OCUPADO,1,28,55,120,1,1
1790197595118,sala01,10918,1790197595118,0,0,OCUPADO,0,28,55,120,1,1
1790197597118,sala01,10919,1790197597118,0,0,OCUPADO,1,28,55,120,1,1
1790197599118,sala01,10920,1790197599118,0,0,OCUPADO,1,28,55,120,1,1
1790197601118,sala01,10921,1790197601118,0,0,OCUPADO,1,28,55,120,1,1
1790197603118,sala01,10922,1790197603118,0,0,OCUPADO,0,28,55,120,1,1
1790197605118,sala01,10923,1790197605118,0,0,OCUPADO,1,28,55,120,1,1
1790197607118,sala01,10924,1790197607118,0,0,OCUPADO,1,28,55,120,1,1
1790197609118,sala01,10925,1790197609118,0,0,OCUPADO,1,28,55,120,1,1
1790197611118,sala01,10926,1790197611118,0,0,OCUPADO,0,28,55,120,1,1
1790197613118,sala01,10927,1790197613118,0,0,OCUPADO,1,28,55,120,1,1
1790197615118,sala01,10928,1790197615118,0,0,OCUPADO,1,28,55,120,1,1
1790197617118,sala01,10929,1790197617118,0,0,OCUPADO,1,28,55,120,1,1
1790197619118,sala01,10930,1790197619118,0,0,OCUPADO,0,28,55,120,1,1
1790197621118,sala01,10931,1790197621118,0,0,OCUPADO,1,28,55,120,1,1
1790197623118,sala01,10932,1790197623118,0,0,OCUPADO,1,28,55,120,1,1
1790197625118,sala01,10933,1790197625118,0,0,OCUPADO,1,28,55,120,1,1
1790197627118,sala01,10934,1790197627118,0,0,OCUPADO,0,28,55,120,1,1
1790197629118,sala01,10935,1790197629118,0,0,OCUPADO,1,28,55,120,1,1
1790197631118,sala01,10936,1790197631118,0,0,OCUPADO,1,28,55,120,1,1
1790197633118,sala01,10937,1790197633118,0,0,OCUPADO,1,28,55,120,1,1
1790197635118,sala01,10938,1790197635118,0,0,OCUPADO,0,28,55,120,1,1
1790197637118,sala01,10939,1790197637118,0,0,OCUPADO,1,28,55,120,1,1
1790197639118,sala01,10940,1790197639118,0,0,OCUPADO,1,28,55,120,1,1
1790197641118,sala01,10941,1790197641118,0,0,OCUPADO,1,28,55,120,1,1
1790197643118,sala01,10942,1790197643118,0,0,OCUPADO,0,28,55,120,1,1
1790197645118,sala01,10943,1790197645118,0,0,OCUPADO,1,28,55,120,1,1
1790197647118,sala01,10944,1790197647118,0,0,OCUPADO,1,28,55,120,1,1
1790197649118,sala01,10945,1790197649118,0,0,OCUPADO,1,28,55,120,1,1
1790197651118,sala01,10946,1790197651118,0,0,OCUPADO,0,28,55,120,1,1
1790197653118,sala01,10947,1790197653118,0,0,OCUPADO,1,28,55,120,1,1
1790197655118,sala01,10948,1790197655118,0,0,OCUPADO,1,28,55,120,1,1
1790197657118,sala01,10949,1790197657118,0,0,OCUPADO,1,28,55,120,1,1
1790197659118,sala01,10950,1790197659118,0,0,OCUPADO,0,28,55,120,1,1
1790197661118,sala01,10951,1790197661118,0,0,OCUPADO,1,28,55,120,1,1
1790197663118,sala01,10952,1790197663118,0,0,OCUPADO,1,28,55,120,1,1
1790197665118,sala01,10953,1790197665118,0,0,OCUPADO,1,28,55,120,1,1
1790197667118,sala01,10954,1790197667118,0,0,OCUPADO,0,28,55,120,1,1
1790197669118,sala01,10955,1790197669118,0,0,OCUPADO,1,28,55,120,1,1
1790197671118,sala01,10956,1790197671118,0,0,OCUPADO,1,28,55,120,1,1
1790197673118,sala01,10957,1790197673118,0,0,OCUPADO,1,28,55,120,1,1
1790197675118,sala01,10958,1790197675118,0,0,OCUPADO,0,28,55,120,1,1
1790197677118,sala01,10959,1790197677118,0,0,OCUPADO,1,28,55,120,1,1
1790197679118,sala01,10960,1790197679118,0,0,OCUPADO,1,28,55,120,1,1
1790197681118,sala01,10961,1790197681118,0,0,OCUPADO,1,28,55,120,1,1
1790197683118,sala01,10962,1790197683118,0,0,OCUPADO,0,28,55,120,1,1
1790197685118,sala01,10963,1790197685118,0,0,OCUPADO,1,28,55,120,1,1
1790197687118,sala01,10964,1790197687118,0,0,OCUPADO,1,28,55,120,1,1
1790197689118,sala01,10965,1790197689118,0,0,OCUPADO,1,28,55,120,1,1
1790197691118,sala01,10966,1790197691118,0,0,OCUPADO,0,28,55,120,1,1
1790197693118,sala01,10967,1790197693118,0,0,OCUPADO,1,28,55,120,1,1
1790197695118,sala01,10968,1790197695118,0,0,OCUPADO,1,28,55,120,1,1
1790197697118,sala01,10969,1790197697118,0,0,OCUPADO,1,28,55,120,1,1
1790197699118,sala01,10970,1790197699118,0,0,OCUPADO,0,28,55,120,1,1
1790197701118,sala01,10971,1790197701118,0,0,OCUPADO,1,28,55,120,1,1
1790197703118,sala01,10972,1790197703118,0,0,OCUPADO,1,28,55,120,1,1
1790197705118,sala01,10973,1790197705118,0,0,OCUPADO,1,28,55,120,1,1
